score,class,pred
1.011173129081726,0,1
0.9939758777618408,0,1
0.9946523904800415,0,1
0.9775280952453613,0,1
0.9477124214172363,0,1
1.0517241954803467,0,0
0.8835616707801819,0,1
1.0395480394363403,0,0
0.9734042286872864,0,1
1.0,0,1
0.8977272510528564,0,1
0.954023003578186,0,1
1.0,0,1
0.9431818127632141,0,1
0.9640718698501587,0,1
1.005494475364685,0,1
1.0160428285598755,0,1
1.0160428285598755,0,1
0.9578947424888611,0,1
0.9953051805496216,0,1
0.9825581312179565,0,1
1.0,0,1
1.051948070526123,0,0
1.048387050628662,0,0
0.9467455744743347,0,1
0.9300000071525574,0,1
0.9935897588729858,0,1
1.0058139562606812,0,1
0.9887005686759949,0,1
1.0423280000686646,0,0
0.9601989984512329,0,1
0.9485714435577393,0,1
1.046875,0,0
0.966292142868042,0,1
1.0444444417953491,0,0
1.087837815284729,0,0
0.9597989916801453,0,1
0.963350772857666,0,1
0.9507042169570923,0,1
1.0158730745315552,0,1
1.0703517198562622,0,0
1.0424528121948242,0,0
1.0109890699386597,0,1
0.9677419066429138,0,1
0.9664804339408875,0,1
0.9388889074325562,0,1
1.0265957117080688,0,1
0.9948186278343201,0,1
0.9786096215248108,0,1
0.9898989796638489,0,1
0.9887640476226807,0,1
1.0163934230804443,0,1
1.028735637664795,0,0
0.9225806593894958,0,1
0.9526627063751221,0,1
0.9627329111099243,0,1
0.9619565010070801,0,1
1.0,0,1
0.9312977194786072,0,1
0.9647058844566345,0,1
0.9937499761581421,0,1
0.9385474920272827,0,1
1.0206185579299927,0,1
0.9791666865348816,0,1
0.9172413945198059,0,1
1.068323016166687,0,0
1.0275229215621948,0,0
1.0524017810821533,0,0
0.9473684430122375,0,1
1.0447760820388794,0,0
0.9385474920272827,0,1
1.01129949092865,0,1
0.989847719669342,0,1
0.9702380895614624,0,1
0.9858490824699402,0,1
0.988095223903656,0,1
0.9904761910438538,0,1
1.0,0,1
0.9408602118492126,0,1
0.9631578922271729,0,1
1.0,0,1
1.0111111402511597,0,1
0.9722222089767456,0,1
1.0164835453033447,0,1
1.023809552192688,0,1
1.0,0,1
1.0370370149612427,0,0
1.0235294103622437,0,1
0.9696969985961914,0,1
0.9539473652839661,0,1
0.9569892287254333,0,1
1.0518134832382202,0,0
1.046632170677185,0,0
1.0378378629684448,0,0
0.9780219793319702,0,1
0.9776536226272583,0,1
0.9848484992980957,0,1
0.9718309640884399,0,1
1.0596026182174683,0,0
0.9946808218955994,0,1
1.0116958618164062,0,1
0.9820627570152283,0,1
0.9714285731315613,0,1
0.9893048405647278,0,1
0.9783783555030823,0,1
1.0,0,1
0.9832402467727661,0,1
1.0109890699386597,0,1
1.0098038911819458,0,1
0.9588235020637512,0,1
1.0526316165924072,0,0
0.9571428298950195,0,1
0.9890710115432739,0,1
0.9748427867889404,0,1
0.9734042286872864,0,1
0.993630588054657,0,1
0.9590643048286438,0,1
0.9556650519371033,0,1
1.0985915660858154,0,0
1.0419161319732666,0,0
1.0276243686676025,0,0
0.9337016344070435,0,1
1.0113636255264282,0,1
1.0,0,1
0.949999988079071,0,1
0.8764045238494873,0,1
1.0,0,1
0.9821428656578064,0,1
0.9411764740943909,0,1
0.9837837815284729,0,1
0.9836065769195557,0,1
0.9750000238418579,0,1
0.9277777671813965,0,1
1.0058479309082031,0,1
0.9504950642585754,0,1
0.9594594836235046,0,1
0.9775280952453613,0,1
0.9784172773361206,0,1
1.0414507389068604,0,0
0.9488636255264282,0,1
0.9383561611175537,0,1
1.0,0,1
0.9783783555030823,0,1
0.9430379867553711,0,1
0.9673202633857727,0,1
1.0162161588668823,0,1
1.0204081535339355,0,1
1.0052083730697632,0,1
1.0149999856948853,0,1
0.9553072452545166,0,1
1.0,0,1
1.0,0,1
0.9529411792755127,0,1
1.0251572132110596,0,1
1.0384615659713745,0,0
0.9496402740478516,0,1
0.9583333134651184,0,1
1.0427807569503784,0,0
0.9505494236946106,0,1
0.939226508140564,0,1
1.0382165908813477,0,0
1.029411792755127,0,0
0.9530201554298401,0,1
0.9885057210922241,0,1
0.8627451062202454,0,1
1.0,0,1
1.0423280000686646,0,0
0.9735449552536011,0,1
1.0282485485076904,0,0
1.0448718070983887,0,0
0.9482758641242981,0,1
1.0517241954803467,0,0
1.0,0,1
1.0108108520507812,0,1
0.9825581312179565,0,1
1.0056179761886597,0,1
0.9792746305465698,0,1
1.0,0,1
0.9715909361839294,0,1
0.9172413945198059,0,1
1.0342856645584106,0,0
1.021276593208313,0,1
0.976190447807312,0,1
1.0305343866348267,0,0
0.9684210419654846,0,1
1.0268816947937012,0,0
0.9518072009086609,0,1
0.9597989916801453,0,1
1.0355029106140137,0,0
0.9895833134651184,0,1
1.0061349868774414,0,1
1.0327868461608887,0,0
1.023809552192688,0,1
1.014634132385254,0,1
0.9548386931419373,0,1
1.1413612365722656,0,0
1.012738823890686,0,1
1.0301204919815063,0,0
1.045976996421814,0,0
1.0059523582458496,0,1
0.9090909361839294,0,1
0.9593023061752319,0,1
0.9391891956329346,0,1
1.0054054260253906,0,1
1.0164835453033447,0,1
1.0535714626312256,0,0
0.9607843160629272,0,1
0.9767441749572754,0,1
1.012930989265442,0,1
0.9720670580863953,0,1
1.0414507389068604,0,0
1.0,0,1
1.0,0,1
0.9583333134651184,0,1
1.0109890699386597,0,1
1.0,0,1
0.9907407164573669,0,1
1.0492610931396484,0,0
0.9655172228813171,0,1
0.976047933101654,0,1
0.9553072452545166,0,1
1.0418847799301147,0,0
1.0,0,1
0.9575757384300232,0,1
0.989847719669342,0,1
0.954285740852356,0,1
0.930232584476471,0,1
0.9854369163513184,0,1
0.9623655676841736,0,1
0.9465240836143494,0,1
1.0378378629684448,0,0
1.0724637508392334,0,0
1.0,0,1
1.0,0,1
0.9835164546966553,0,1
0.8941176533699036,0,1
1.03804349899292,0,0
1.059880256652832,0,0
0.9887005686759949,0,1
0.9695122241973877,0,1
1.0108108520507812,0,1
0.9941860437393188,0,1
0.9704142212867737,0,1
0.983146071434021,0,1
0.9876543283462524,0,1
0.9587628841400146,0,1
1.0338983535766602,0,0
0.9745222926139832,0,1
0.9624999761581421,0,1
0.9838709831237793,0,1
0.9832402467727661,0,1
1.005494475364685,0,1
0.96875,0,1
1.01578950881958,0,1
0.9666666388511658,0,1
1.0376343727111816,0,0
0.9685534834861755,0,1
1.0052355527877808,0,1
1.034313678741455,0,0
0.951724112033844,0,1
0.9777777791023254,0,1
1.0526316165924072,0,0
1.02173912525177,0,1
1.0523560047149658,0,0
1.0,0,1
1.0124223232269287,0,1
1.0149999856948853,0,1
1.0,0,1
0.9846153855323792,0,1
1.0467835664749146,0,0
1.0448718070983887,0,0
1.0116279125213623,0,1
1.017543911933899,0,1
0.9617834687232971,0,1
1.0,0,1
1.047337293624878,0,0
1.0240963697433472,0,1
0.9943820238113403,0,1
1.047619104385376,0,0
0.9849246144294739,0,1
0.9397590160369873,0,1
1.0441988706588745,0,0
0.9726775884628296,0,1
0.9568345546722412,0,1
0.9629629850387573,0,1
0.9939758777618408,0,1
0.9570552110671997,0,1
0.9882352948188782,0,1
1.0604650974273682,0,0
1.0,0,1
1.0117647647857666,0,1
1.0,0,1
0.9583333134651184,0,1
1.021621584892273,0,1
0.9940119981765747,0,1
0.9887005686759949,0,1
0.9942196607589722,0,1
0.9180327653884888,0,1
1.0391061305999756,0,0
0.966292142868042,0,1
0.9593023061752319,0,1
0.9882352948188782,0,1
